time, min_val, min_lat, min_lon, max_val, max_lat, max_lon
2024-08-17 21:01, -0.50, 44.4967, -122.6246, 53.00, 43.5570, -122.4247
2024-08-17 21:05, -1.00, 44.5189, -122.5996, 56.00, 43.5801, -122.4588
2024-08-17 21:10, -1.00, 44.5839, -122.5168, 55.00, 43.7781, -122.2825
2024-08-17 21:14, -2.00, 44.6267, -122.6609, 55.00, 43.8564, -122.2853
2024-08-17 21:18, -2.00, 44.6563, -122.6958, 56.00, 43.8280, -122.3014
2024-08-17 21:22, -2.50, 44.6530, -122.5722, 55.00, 44.4325, -122.8615
2024-08-17 21:26, -2.50, 44.7146, -123.0204, 55.50, 44.4679, -122.8798
2024-08-17 21:30, -3.00, 44.6930, -122.8082, 56.50, 43.9709, -122.3052
2024-08-17 21:35, -4.00, 44.8262, -122.7261, 59.00, 44.3868, -122.6445
2024-08-17 21:39, -4.00, 44.8464, -122.7647, 59.50, 44.3797, -122.0042
2024-08-17 21:44, -5.00, 44.9196, -122.7001, 62.00, 44.0242, -122.3688
2024-08-17 21:49, -6.00, 44.9663, -122.9145, 60.50, 44.4208, -122.0725
2024-08-17 21:53, -6.50, 44.9985, -122.8981, 60.50, 44.4669, -122.0280
2024-08-17 21:58, -7.00, 45.0335, -123.0028, 61.50, 44.5067, -122.0369
2024-08-17 22:03, -7.50, 45.0722, -123.0568, 61.50, 44.3089, -122.1807
2024-08-17 22:08, -8.00, 45.1301, -123.0485, 62.50, 44.3252, -122.2093
2024-08-17 22:13, -8.50, 45.1745, -122.7909, 61.50, 44.4228, -121.8648
2024-08-17 22:18, -10.00, 45.2216, -123.0294, 63.00, 44.4510, -121.8932
2024-08-17 22:23, -10.50, 45.2588, -123.0874, 66.50, 44.4690, -121.8877
2024-08-17 22:28, -11.50, 45.3048, -122.8277, 70.50, 44.6728, -122.0261
2024-08-17 22:33, -12.00, 45.3430, -122.8835, 69.50, 44.6918, -122.0237
2024-08-17 22:38, -13.50, 45.3884, -122.9427, 72.00, 44.7441, -122.0382
2024-08-17 22:43, -14.00, 45.4174, -122.9107, 70.50, 44.7935, -122.0663
2024-08-17 22:47, -15.50, 45.4711, -122.9176, 71.50, 44.8113, -122.0846
2024-08-17 22:52, -17.50, 45.5067, -123.0513, 72.00, 44.9043, -122.0653
2024-08-17 22:57, -19.00, 45.5618, -122.9165, 69.50, 44.9431, -122.0625
2024-08-17 23:02, -21.50, 45.6036, -123.0033, 70.50, 44.9831, -122.0308
2024-08-17 23:07, -26.00, 45.6454, -122.9589, 72.00, 45.0104, -122.0167
2024-08-17 23:13, -32.00, 45.6886, -122.9667, 72.00, 45.0647, -122.0418
2024-08-17 23:18, -32.00, 45.7017, -122.9837, 72.50, 45.1063, -122.0376
2024-08-17 23:23, -32.00, 45.7247, -122.9342, 75.00, 45.1118, -122.0306
2024-08-17 23:29, -32.00, 45.7016, -122.9928, 73.00, 45.1636, -122.0458
2024-08-17 23:34, -32.00, 45.7039, -122.9872, 71.50, 45.1571, -122.0201
2024-08-17 23:40, -30.50, 45.7387, -122.9432, 73.50, 45.2412, -122.0195
2024-08-17 23:45, -26.00, 45.7467, -123.0734, 71.00, 45.2755, -122.0206
2024-08-17 23:51, -24.50, 45.7053, -123.0817, 69.50, 45.3098, -122.0232
2024-08-17 23:56, -27.50, 45.7338, -122.9192, 68.00, 45.4099, -121.9170
2024-08-18 00:01, -31.50, 45.7394, -122.9721, 71.00, 45.4420, -121.9262
2024-08-18 00:07, -31.50, 45.7339, -122.9671, 71.50, 45.4637, -121.9830
2024-08-18 00:12, -32.00, 45.7334, -122.9725, 69.50, 45.5306, -121.9127
2024-08-18 00:17, -32.00, 45.7321, -122.9773, 74.00, 45.5975, -121.9154
2024-08-18 00:23, -26.00, 45.7550, -122.9978, 64.50, 45.6094, -121.9615
2024-08-18 00:28, -21.50, 45.7866, -123.0403, 63.50, 45.6889, -122.2532
2024-08-18 00:34, -20.00, 45.8417, -123.0359, 65.00, 45.7106, -122.2650
2024-08-18 00:39, -21.50, 45.7533, -123.0012, 64.50, 45.7153, -122.2906
2024-08-18 00:44, -21.00, 45.7351, -122.9203, 65.00, 45.7775, -122.2895
2024-08-18 00:50, -19.50, 45.7564, -123.0351, 67.00, 46.0243, -122.0589
2024-08-18 00:55, -18.50, 45.7517, -122.9061, 69.50, 46.0220, -122.0795
2024-08-18 01:00, -17.00, 45.5692, -123.1427, 71.00, 46.0413, -122.0827
2024-08-18 01:06, -18.00, 45.8447, -123.1119, 71.50, 46.0765, -122.0997
2024-08-18 01:11, -16.50, 45.7484, -123.0057, 67.50, 46.0994, -122.1122
2024-08-18 01:16, -16.00, 45.7750, -123.1291, 67.50, 46.1443, -122.1290
2024-08-18 01:22, -16.50, 45.7500, -122.6922, 67.50, 46.3156, -121.8517
2024-08-18 01:27, -17.00, 45.8670, -122.8415, 67.00, 46.3507, -121.8295
2024-08-18 01:32, -18.00, 45.8518, -122.8349, 69.50, 46.4107, -121.9770
2024-08-18 01:38, -17.50, 45.8694, -122.8544, 67.50, 46.3403, -121.6452
2024-08-18 01:43, -17.00, 45.8874, -122.8674, 67.00, 46.4680, -121.8756
2024-08-18 01:48, -15.50, 45.9323, -123.0061, 64.50, 46.4850, -121.8679
2024-08-18 01:54, -14.50, 45.9721, -122.9618, 62.00, 46.5211, -121.9144
2024-08-18 01:59, -13.00, 46.0178, -123.0302, 62.00, 46.5536, -122.3640
2024-08-18 02:04, -12.00, 46.0563, -122.9177, 61.00, 46.6036, -121.9019
2024-08-18 02:10, -11.00, 46.1096, -123.0400, 62.00, 46.6472, -122.4364
2024-08-18 02:15, -10.00, 46.1534, -123.0371, 63.50, 46.7520, -121.8092
2024-08-18 02:21, -9.50, 46.1915, -122.9828, 67.00, 46.7833, -121.8375
2024-08-18 02:26, -8.00, 46.2721, -122.9720, 62.50, 46.8440, -121.8146
2024-08-18 02:32, -8.00, 46.2786, -122.9863, 62.00, 46.8974, -121.8049
2024-08-18 02:37, -7.50, 46.3065, -123.0171, 63.00, 46.9187, -121.8275
2024-08-18 02:43, -5.50, 46.3740, -122.3615, 61.00, 46.9426, -121.8267
2024-08-18 02:48, -4.50, 46.3948, -122.3538, 58.50, 46.3903, -121.0169
2024-08-18 02:53, -3.00, 46.5480, -122.2291, 61.00, 46.7155, -122.5939
2024-08-18 02:58, -2.50, 46.5771, -122.1569, 59.00, 47.0622, -121.8543
2024-08-18 03:03, -2.50, 46.5802, -122.3364, 58.50, 47.1644, -122.5812
2024-08-18 03:09, -2.00, 46.7005, -122.1755, 62.00, 47.1148, -121.6591
2024-08-18 03:14, -2.00, 46.7357, -122.1806, 64.00, 47.1328, -121.6695
2024-08-18 03:19, -1.50, 46.7690, -122.2543, 63.50, 47.1738, -121.6847
2024-08-18 03:25, -1.00, 46.8006, -122.2833, 62.50, 47.1969, -121.6897
2024-08-18 03:30, 0.00, 46.8584, -122.2803, 59.00, 47.2448, -121.7250
2024-08-18 03:35, 1.00, 46.7732, -122.7868, 57.00, 47.2955, -121.7366
2024-08-18 03:41, 0.00, 46.8187, -122.1504, 53.00, 47.0588, -122.1380
2024-08-18 03:46, -0.50, 46.8905, -122.1701, 50.00, 47.4420, -121.8925
2024-08-18 03:50, -0.50, 46.9303, -122.2361, 58.50, 46.9715, -121.8443
2024-08-18 03:55, 0.00, 46.9560, -122.2766, 52.50, 47.0769, -122.1670
2024-08-18 04:00, 0.00, 47.0078, -122.3016, 49.50, 47.0311, -122.8549
