time, min_val, min_lat, min_lon, max_val, max_lat, max_lon
2024-08-17 21:01, 0.21, 44.4900, -122.6227, 1.05, 44.4900, -121.8227
2024-08-17 21:05, 0.21, 44.5208, -122.5715, 1.05, 44.3151, -121.6399
2024-08-17 21:10, 0.21, 44.5487, -122.1430, 1.05, 44.3609, -121.6570
2024-08-17 21:14, 0.21, 44.4879, -122.5756, 1.05, 44.3939, -121.6896
2024-08-17 21:18, 0.21, 44.4067, -122.6502, 1.05, 44.6460, -122.7066
2024-08-17 21:22, 0.21, 44.6922, -121.7545, 1.05, 44.6767, -121.6484
2024-08-17 21:26, 0.21, 44.6809, -121.8048, 1.05, 44.7456, -121.6917
2024-08-17 21:30, 0.21, 44.6815, -121.7832, 1.05, 44.7875, -121.6344
2024-08-17 21:35, 0.21, 44.7408, -122.0337, 1.05, 44.7679, -121.6536
2024-08-17 21:39, 0.21, 44.8513, -121.9206, 1.05, 44.8761, -121.6938
2024-08-17 21:44, 0.21, 44.8780, -121.7398, 1.05, 44.8838, -121.6836
2024-08-17 21:49, 0.21, 44.9580, -121.9986, 1.05, 44.9623, -121.7627
2024-08-17 21:53, 0.21, 44.9877, -121.9855, 1.05, 44.9771, -121.7441
2024-08-17 21:58, 0.21, 44.9785, -121.7466, 1.05, 45.0462, -121.7945
2024-08-17 22:03, 0.21, 45.0432, -121.9078, 1.05, 45.0697, -121.7962
2024-08-17 22:08, 0.21, 44.8390, -122.6849, 1.05, 45.1065, -122.7695
2024-08-17 22:13, 0.21, 45.1741, -121.8290, 1.05, 45.1785, -121.6771
2024-08-17 22:18, 0.21, 45.2109, -121.7986, 1.05, 45.2195, -121.6764
2024-08-17 22:23, 0.21, 45.2560, -121.7681, 1.05, 45.2566, -121.5772
2024-08-17 22:28, 0.21, 45.3005, -121.7850, 1.05, 45.2869, -121.5747
2024-08-17 22:33, 0.21, 45.3325, -121.7208, 1.05, 45.3491, -121.5827
2024-08-17 22:38, 0.21, 45.3512, -123.1157, 1.05, 45.3880, -123.1006
2024-08-17 22:43, 0.21, 45.4281, -122.3680, 1.05, 45.4294, -122.3706
2024-08-17 22:47, 0.21, 45.4707, -121.6800, 1.05, 45.4770, -121.6709
2024-08-17 22:52, 0.21, 45.5021, -121.6716, 1.05, 45.4993, -121.6001
2024-08-17 22:57, 0.21, 45.5608, -121.7356, 1.05, 45.5591, -121.6643
2024-08-17 23:02, 0.21, 45.5801, -123.1277, 1.05, 45.5561, -123.1567
2024-08-17 23:07, 0.21, 45.6416, -121.7970, 1.05, 45.6464, -121.6285
